FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30107,Wheatland,Montana,US,2022/10/12 04:22,46.46652491,-109.8464636,428,14,,,"Wheatland, Montana, US",20131.70273,3.271028037
30109,Wibaux,Montana,US,2022/10/12 04:22,46.95925154,-104.2510927,241,8,,,"Wibaux, Montana, US",24871.00103,3.319502075
30111,Yellowstone,Montana,US,2022/10/12 04:22,45.93955949,-108.2691486,48346,579,,,"Yellowstone, Montana, US",29972.72164,1.197617176
31001,Adams,Nebraska,US,2022/10/12 04:22,40.5244942,-98.50117804,7200,74,,,"Adams, Nebraska, US",22956.98753,1.027777778
31003,Antelope,Nebraska,US,2022/10/12 04:22,42.17695516,-98.0666283,1189,14,,,"Antelope, Nebraska, US",18879.00921,1.17746005
31005,Arthur,Nebraska,US,2022/10/12 04:22,41.56896142,-101.6959559,33,1,,,"Arthur, Nebraska, US",7127.429806,3.03030303
31007,Banner,Nebraska,US,2022/10/12 04:22,41.54634427,-103.7114332,92,1,,,"Banner, Nebraska, US",12348.99329,1.086956522
31009,Blaine,Nebraska,US,2022/10/12 04:22,41.91311716,-99.97677845,72,3,,,"Blaine, Nebraska, US",15483.87097,4.166666667
31011,Boone,Nebraska,US,2022/10/12 04:22,41.70759415,-98.06737183,1148,5,,,"Boone, Nebraska, US",22110.93991,0.43554007
31013,Box Butte,Nebraska,US,2022/10/12 04:22,42.22079243,-103.0878834,2374,17,,,"Box Butte, Nebraska, US",22016.13651,0.716090986
31015,Boyd,Nebraska,US,2022/10/12 04:22,42.8997274,-98.76486568,438,7,,,"Boyd, Nebraska, US",22824.3877,1.598173516
31017,Brown,Nebraska,US,2022/10/12 04:22,42.43018907,-99.92904055,592,3,,,"Brown, Nebraska, US",20033.84095,0.506756757
31019,Buffalo,Nebraska,US,2022/10/12 04:22,40.85486962,-99.07500296,13184,99,,,"Buffalo, Nebraska, US",26549.06462,0.750910194
31021,Burt,Nebraska,US,2022/10/12 04:22,41.85056773,-96.32605633,1432,17,,,"Burt, Nebraska, US",22170.61465,1.187150838
31023,Butler,Nebraska,US,2022/10/12 04:22,41.22703692,-97.13106306,2105,18,,,"Butler, Nebraska, US",26259.98004,0.855106888
31025,Cass,Nebraska,US,2022/10/12 04:22,40.90899107,-96.13971217,6784,40,,,"Cass, Nebraska, US",25845.77873,0.589622642
31027,Cedar,Nebraska,US,2022/10/12 04:22,42.5988851,-97.25311951,1600,14,,,"Cedar, Nebraska, US",19043.08498,0.875
31029,Chase,Nebraska,US,2022/10/12 04:22,40.5237198,-101.6978026,863,8,,,"Chase, Nebraska, US",21992.86442,0.926998841
31031,Cherry,Nebraska,US,2022/10/12 04:22,42.54502621,-101.1244332,603,12,,,"Cherry, Nebraska, US",10599.40236,1.990049751
31033,Cheyenne,Nebraska,US,2022/10/12 04:22,41.21999357,-102.9941693,2203,24,,,"Cheyenne, Nebraska, US",24725.02806,1.089423513
31035,Clay,Nebraska,US,2022/10/12 04:22,40.52439441,-98.05126296,1631,25,,,"Clay, Nebraska, US",26293.72884,1.532801962
31037,Colfax,Nebraska,US,2022/10/12 04:22,41.57486951,-97.0868542,2845,28,,,"Colfax, Nebraska, US",26566.43944,0.984182777
31039,Cuming,Nebraska,US,2022/10/12 04:22,41.91637624,-96.78730772,1950,14,,,"Cuming, Nebraska, US",22043.86163,0.717948718
31041,Custer,Nebraska,US,2022/10/12 04:22,41.39374521,-99.72805369,2170,31,,,"Custer, Nebraska, US",20135.47369,1.428571429
31043,Dakota,Nebraska,US,2022/10/12 04:22,42.39040144,-96.56656425,7454,72,,,"Dakota, Nebraska, US",37221.6119,0.965924336
31045,Dawes,Nebraska,US,2022/10/12 04:22,42.71985036,-103.1313774,1457,11,,,"Dawes, Nebraska, US",16963.55804,0.754975978
31047,Dawson,Nebraska,US,2022/10/12 04:22,40.87028216,-99.8201461,5590,40,,,"Dawson, Nebraska, US",23691.46006,0.715563506
31049,Deuel,Nebraska,US,2022/10/12 04:22,41.11168186,-102.3333331,337,3,,,"Deuel, Nebraska, US",18784.83835,0.890207715
31051,Dixon,Nebraska,US,2022/10/12 04:22,42.49188363,-96.86782408,1313,11,,,"Dixon, Nebraska, US",23296.6643,0.837776085
31053,Dodge,Nebraska,US,2022/10/12 04:22,41.58071748,-96.65598179,11050,111,,,"Dodge, Nebraska, US",30220.15589,1.004524887
31055,Douglas,Nebraska,US,2022/10/12 04:22,41.29518299,-96.15085305,166985,1057,,,"Douglas, Nebraska, US",29227.5702,0.632990987
31057,Dundy,Nebraska,US,2022/10/12 04:22,40.17638677,-101.6876522,357,6,,,"Dundy, Nebraska, US",21086.82812,1.680672269
31059,Fillmore,Nebraska,US,2022/10/12 04:22,40.52458567,-97.59646937,1219,12,,,"Fillmore, Nebraska, US",22317.8323,0.984413454
31061,Franklin,Nebraska,US,2022/10/12 04:22,40.17636348,-98.95299073,464,12,,,"Franklin, Nebraska, US",15575.69654,2.586206897
31063,Frontier,Nebraska,US,2022/10/12 04:22,40.52993007,-100.3924658,583,3,,,"Frontier, Nebraska, US",22192.61515,0.51457976
31065,Furnas,Nebraska,US,2022/10/12 04:22,40.17642064,-99.91247454,1212,8,,,"Furnas, Nebraska, US",25919.58939,0.660066007
31067,Gage,Nebraska,US,2022/10/12 04:22,40.26186809,-96.68946704,3779,44,,,"Gage, Nebraska, US",17566.12281,1.164329188
31069,Garden,Nebraska,US,2022/10/12 04:22,41.61703149,-102.3313973,410,0,,,"Garden, Nebraska, US",22318.99837,0
31071,Garfield,Nebraska,US,2022/10/12 04:22,41.91428955,-98.99111827,439,2,,,"Garfield, Nebraska, US",22295.58151,0.455580866
31073,Gosper,Nebraska,US,2022/10/12 04:22,40.51481965,-99.83020279,412,7,,,"Gosper, Nebraska, US",20703.51759,1.699029126
31075,Grant,Nebraska,US,2022/10/12 04:22,41.91528587,-101.740701,104,6,,,"Grant, Nebraska, US",16693.41894,5.769230769
31077,Greeley,Nebraska,US,2022/10/12 04:22,41.56742671,-98.52150266,439,2,,,"Greeley, Nebraska, US",18633.27674,0.455580866
31079,Hall,Nebraska,US,2022/10/12 04:22,40.87257079,-98.50218293,17850,147,,,"Hall, Nebraska, US",29093.93184,0.823529412
31081,Hamilton,Nebraska,US,2022/10/12 04:22,40.87349452,-98.02099117,2541,26,,,"Hamilton, Nebraska, US",27252.25225,1.023219205
31083,Harlan,Nebraska,US,2022/10/12 04:22,40.17658508,-99.40438879,379,2,,,"Harlan, Nebraska, US",11213.01775,0.527704485
31085,Hayes,Nebraska,US,2022/10/12 04:22,40.52451972,-101.0603568,102,0,,,"Hayes, Nebraska, US",11062.90672,0
31087,Hitchcock,Nebraska,US,2022/10/12 04:22,40.17609175,-101.0416477,591,8,,,"Hitchcock, Nebraska, US",21397.53802,1.353637902
31089,Holt,Nebraska,US,2022/10/12 04:22,42.45522056,-98.78402558,2364,20,,,"Holt, Nebraska, US",23482.66614,0.846023689
31091,Hooker,Nebraska,US,2022/10/12 04:22,41.91586243,-101.1354293,119,5,,,"Hooker, Nebraska, US",17448.68035,4.201680672
31093,Howard,Nebraska,US,2022/10/12 04:22,41.2200529,-98.5166499,1254,16,,,"Howard, Nebraska, US",19456.94337,1.275917065
31095,Jefferson,Nebraska,US,2022/10/12 04:22,40.17584531,-97.142601,1298,7,,,"Jefferson, Nebraska, US",18421.7996,0.539291217
31097,Johnson,Nebraska,US,2022/10/12 04:22,40.39257596,-96.26522753,894,9,,,"Johnson, Nebraska, US",17629.65884,1.006711409
31099,Kearney,Nebraska,US,2022/10/12 04:22,40.50663314,-98.94877182,1316,9,,,"Kearney, Nebraska, US",20261.7398,0.683890578
31101,Keith,Nebraska,US,2022/10/12 04:22,41.19930341,-101.6620164,1677,22,,,"Keith, Nebraska, US",20873.78641,1.311866428
31103,Keya Paha,Nebraska,US,2022/10/12 04:22,42.87990694,-99.71343729,125,0,,,"Keya Paha, Nebraska, US",15508.68486,0
31105,Kimball,Nebraska,US,2022/10/12 04:22,41.19774275,-103.7148131,792,1,,,"Kimball, Nebraska, US",21806.1674,0.126262626
31107,Knox,Nebraska,US,2022/10/12 04:22,42.63758421,-97.89178836,1802,11,,,"Knox, Nebraska, US",21627.46039,0.610432852
31109,Lancaster,Nebraska,US,2022/10/12 04:22,40.78416049,-96.68777155,87969,298,,,"Lancaster, Nebraska, US",27568.71102,0.338755698
31111,Lincoln,Nebraska,US,2022/10/12 04:22,41.04658298,-100.7475374,9741,121,,,"Lincoln, Nebraska, US",27899.98281,1.242172262
31113,Logan,Nebraska,US,2022/10/12 04:22,41.56650314,-100.4817851,157,0,,,"Logan, Nebraska, US",20989.30481,0
31115,Loup,Nebraska,US,2022/10/12 04:22,41.91371961,-99.45440415,86,0,,,"Loup, Nebraska, US",12951.80723,0
31119,Madison,Nebraska,US,2022/10/12 04:22,41.91676024,-97.6005481,10636,69,,,"Madison, Nebraska, US",30302.85763,0.648740128
31117,McPherson,Nebraska,US,2022/10/12 04:22,41.56797682,-101.0599362,73,1,,,"McPherson, Nebraska, US",14777.32794,1.369863014
31121,Merrick,Nebraska,US,2022/10/12 04:22,41.16624273,-98.0374887,1892,17,,,"Merrick, Nebraska, US",24397.16312,0.898520085
31123,Morrill,Nebraska,US,2022/10/12 04:22,41.71711774,-103.0061405,1214,20,,,"Morrill, Nebraska, US",26152.52047,1.647446458
31125,Nance,Nebraska,US,2022/10/12 04:22,41.39750195,-97.99327291,829,13,,,"Nance, Nebraska, US",23557.82893,1.568154403
31127,Nemaha,Nebraska,US,2022/10/12 04:22,40.38514847,-95.85433992,1483,20,,,"Nemaha, Nebraska, US",21270.79748,1.348617667
31129,Nuckolls,Nebraska,US,2022/10/12 04:22,40.17637905,-98.04743961,1023,13,,,"Nuckolls, Nebraska, US",24662.48795,1.270772239
31131,Otoe,Nebraska,US,2022/10/12 04:22,40.64843556,-96.13374142,3668,21,,,"Otoe, Nebraska, US",22907.81914,0.572519084
31133,Pawnee,Nebraska,US,2022/10/12 04:22,40.13141096,-96.23705437,479,2,,,"Pawnee, Nebraska, US",18331.41982,0.417536534
31135,Perkins,Nebraska,US,2022/10/12 04:22,40.85082525,-101.6502942,556,12,,,"Perkins, Nebraska, US",19232.09962,2.158273381
31137,Phelps,Nebraska,US,2022/10/12 04:22,40.51156033,-99.41461667,2546,14,,,"Phelps, Nebraska, US",28182.42196,0.549882168
31139,Pierce,Nebraska,US,2022/10/12 04:22,42.26434853,-97.60122773,1370,21,,,"Pierce, Nebraska, US",19166.20034,1.532846715
31141,Platte,Nebraska,US,2022/10/12 04:22,41.57246836,-97.52144359,9526,74,,,"Platte, Nebraska, US",28461.30863,0.776821331
31143,Polk,Nebraska,US,2022/10/12 04:22,41.18813488,-97.56630712,1261,12,,,"Polk, Nebraska, US",24189.52618,0.951625694
31145,Red Willow,Nebraska,US,2022/10/12 04:22,40.1755688,-100.476998,2483,21,,,"Red Willow, Nebraska, US",23153.674,0.845751108
31147,Richardson,Nebraska,US,2022/10/12 04:22,40.1247415,-95.71755036,2025,23,,,"Richardson, Nebraska, US",25746.98029,1.135802469
31149,Rock,Nebraska,US,2022/10/12 04:22,42.42252217,-99.44832069,188,2,,,"Rock, Nebraska, US",13854.0899,1.063829787
31151,Saline,Nebraska,US,2022/10/12 04:22,40.52418865,-97.14085859,4085,12,,,"Saline, Nebraska, US",28719.06637,0.29375765
31153,Sarpy,Nebraska,US,2022/10/12 04:22,41.11314181,-96.11156432,55125,269,,,"Sarpy, Nebraska, US",29447.74461,0.487981859
31155,Saunders,Nebraska,US,2022/10/12 04:22,41.2278103,-96.63773905,5367,30,,,"Saunders, Nebraska, US",24872.55538,0.558971492
31157,Scotts Bluff,Nebraska,US,2022/10/12 04:22,41.85070896,-103.7080986,10339,83,,,"Scotts Bluff, Nebraska, US",29027.45803,0.802785569
31159,Seward,Nebraska,US,2022/10/12 04:22,40.87241834,-97.139673,3569,43,,,"Seward, Nebraska, US",20649.15529,1.204819277
31161,Sheridan,Nebraska,US,2022/10/12 04:22,42.50284406,-102.4126613,1057,19,,,"Sheridan, Nebraska, US",20148.68471,1.797540208
31163,Sherman,Nebraska,US,2022/10/12 04:22,41.22045983,-98.97588642,637,5,,,"Sherman, Nebraska, US",21226.25791,0.784929356
31165,Sioux,Nebraska,US,2022/10/12 04:22,42.48932059,-103.7576544,79,1,,,"Sioux, Nebraska, US",6775.300172,1.265822785
31167,Stanton,Nebraska,US,2022/10/12 04:22,41.9169835,-97.19394708,698,11,,,"Stanton, Nebraska, US",11790.54054,1.575931232
31169,Thayer,Nebraska,US,2022/10/12 04:22,40.17626377,-97.59504381,1205,8,,,"Thayer, Nebraska, US",24085.54867,0.663900415
31171,Thomas,Nebraska,US,2022/10/12 04:22,41.91358968,-100.5556632,108,1,,,"Thomas, Nebraska, US",14958.44875,0.925925926
31173,Thurston,Nebraska,US,2022/10/12 04:22,42.15725356,-96.54157099,1938,22,,,"Thurston, Nebraska, US",26827.24252,1.135190918
90031,Unassigned,Nebraska,US,2022/10/12 04:22,,,15170,1030,,,"Unassigned, Nebraska, US",,6.789716546
31175,Valley,Nebraska,US,2022/10/12 04:22,41.56730777,-98.98197724,798,6,,,"Valley, Nebraska, US",19191.91919,0.751879699
31177,Washington,Nebraska,US,2022/10/12 04:22,41.52815707,-96.22019892,5087,45,,,"Washington, Nebraska, US",24540.49882,0.884607824
31179,Wayne,Nebraska,US,2022/10/12 04:22,42.20934475,-97.11926964,1989,11,,,"Wayne, Nebraska, US",21193.39371,0.55304173
31181,Webster,Nebraska,US,2022/10/12 04:22,40.17642643,-98.50019851,758,11,,,"Webster, Nebraska, US",21737.88357,1.451187335
31183,Wheeler,Nebraska,US,2022/10/12 04:22,41.91482725,-98.52798941,129,2,,,"Wheeler, Nebraska, US",16475.09579,1.550387597
31185,York,Nebraska,US,2022/10/12 04:22,40.87272618,-97.59710186,4358,23,,,"York, Nebraska, US",31859.05402,0.52776503
32510,Carson City,Nevada,US,2022/10/12 04:22,39.15509045,-119.7480219,16640,225,,,"Carson City, Nevada, US",29758.9241,1.352163462
32001,Churchill,Nevada,US,2022/10/12 04:22,39.58105744,-118.3394607,7343,118,,,"Churchill, Nevada, US",29479.30467,1.606972627
32003,Clark,Nevada,US,2022/10/12 04:22,36.21458855,-115.0130241,641829,8991,,,"Clark, Nevada, US",28315.38151,1.400840411
32005,Douglas,Nevada,US,2022/10/12 04:22,38.912862,-119.6171333,8445,96,,,"Douglas, Nevada, US",17268.17299,1.136767318
32007,Elko,Nevada,US,2022/10/12 04:22,41.14531606,-115.3577619,12651,147,,,"Elko, Nevada, US",23970.21486,1.161963481
32009,Esmeralda,Nevada,US,2022/10/12 04:22,37.78436681,-117.6319999,117,5,,,"Esmeralda, Nevada, US",13402.06186,4.273504274
32011,Eureka,Nevada,US,2022/10/12 04:22,39.98100864,-116.2683204,178,2,,,"Eureka, Nevada, US",8772.79448,1.123595506
32013,Humboldt,Nevada,US,2022/10/12 04:22,41.40692186,-118.1109427,2723,66,,,"Humboldt, Nevada, US",16178.48019,2.423797282
32015,Lander,Nevada,US,2022/10/12 04:22,39.9332233,-117.0397075,1284,21,,,"Lander, Nevada, US",23210.41215,1.635514019
32017,Lincoln,Nevada,US,2022/10/12 04:22,37.64268459,-114.8790388,628,10,,,"Lincoln, Nevada, US",12116.53483,1.592356688
32019,Lyon,Nevada,US,2022/10/12 04:22,39.01777974,-119.1870479,11581,181,,,"Lyon, Nevada, US",20137.36741,1.562904758
32021,Mineral,Nevada,US,2022/10/12 04:22,38.53841696,-118.4344506,1431,19,,,"Mineral, Nevada, US",31764.70588,1.327742837
32023,Nye,Nevada,US,2022/10/12 04:22,38.04264256,-116.4722702,8667,294,,,"Nye, Nevada, US",18629.49509,3.392177224
32027,Pershing,Nevada,US,2022/10/12 04:22,40.44003782,-118.4005641,2303,31,,,"Pershing, Nevada, US",34245.35316,1.346070343
32029,Storey,Nevada,US,2022/10/12 04:22,39.44875482,-119.5250207,172,14,,,"Storey, Nevada, US",4171.719622,8.139534884
90032,Unassigned,Nevada,US,2022/10/12 04:22,,,8162,0,,,"Unassigned, Nevada, US",,0
32031,Washoe,Nevada,US,2022/10/12 04:22,40.66562265,-119.6631594,122735,1273,,,"Washoe, Nevada, US",26029.704,1.037193954
32033,White Pine,Nevada,US,2022/10/12 04:22,39.44157041,-114.899966,1726,23,,,"White Pine, Nevada, US",18016.70146,1.332560834
33001,Belknap,New Hampshire,US,2022/10/12 04:22,43.51637314,-71.41684235,16085,193,,,"Belknap, New Hampshire, US",26238.52014,1.199875661
33003,Carroll,New Hampshire,US,2022/10/12 04:22,43.87498583,-71.20430216,11436,68,,,"Carroll, New Hampshire, US",23381.72153,0.594613501
33005,Cheshire,New Hampshire,US,2022/10/12 04:22,42.92015988,-72.25311043,17753,124,,,"Cheshire, New Hampshire, US",23333.11428,0.698473497
33007,Coos,New Hampshire,US,2022/10/12 04:22,44.69063265,-71.30633239,7934,124,,,"Coos, New Hampshire, US",25137.02753,1.562893874
33009,Grafton,New Hampshire,US,2022/10/12 04:22,43.93779815,-71.82057197,21857,81,,,"Grafton, New Hampshire, US",24316.35627,0.370590657
33011,Hillsborough,New Hampshire,US,2022/10/12 04:22,42.91537785,-71.7200253,113417,966,,,"Hillsborough, New Hampshire, US",27196.69085,0.851724168
33013,Merrimack,New Hampshire,US,2022/10/12 04:22,43.29662971,-71.6811573,37379,257,,,"Merrimack, New Hampshire, US",24690.37129,0.687551834
33015,Rockingham,New Hampshire,US,2022/10/12 04:22,42.98499744,-71.12883377,78972,593,,,"Rockingham, New Hampshire, US",25493.83573,0.750899053
33017,Strafford,New Hampshire,US,2022/10/12 04:22,43.291833,-71.02336013,34728,230,,,"Strafford, New Hampshire, US",26584.40057,0.662289795
33019,Sullivan,New Hampshire,US,2022/10/12 04:22,43.36094111,-72.22203125,10954,73,,,"Sullivan, New Hampshire, US",25388.21675,0.666423224
90033,Unassigned,New Hampshire,US,2022/10/12 04:22,,,2096,4,,,"Unassigned, New Hampshire, US",,0.190839695
34001,Atlantic,New Jersey,US,2022/10/12 04:22,39.47538693,-74.65848483,83575,1051,,,"Atlantic, New Jersey, US",31696.81799,1.257553096
34003,Bergen,New Jersey,US,2022/10/12 04:22,40.96010917,-74.07164325,290936,3570,,,"Bergen, New Jersey, US",31209.54471,1.227073996
34005,Burlington,New Jersey,US,2022/10/12 04:22,39.87681124,-74.66927768,128748,1299,,,"Burlington, New Jersey, US",28909.46202,1.008947712
34007,Camden,New Jersey,US,2022/10/12 04:22,39.80343818,-74.96388753,154464,1896,,,"Camden, New Jersey, US",30498.09367,1.227470479
34009,Cape May,New Jersey,US,2022/10/12 04:22,39.15008829,-74.80170244,27460,323,,,"Cape May, New Jersey, US",29835.17857,1.176256373
34011,Cumberland,New Jersey,US,2022/10/12 04:22,39.37199394,-75.10712559,47813,641,,,"Cumberland, New Jersey, US",31976.16484,1.340639575
34013,Essex,New Jersey,US,2022/10/12 04:22,40.78681335,-74.24657979,265065,3674,,,"Essex, New Jersey, US",33175.63128,1.386075114
34015,Gloucester,New Jersey,US,2022/10/12 04:22,39.71581067,-75.13995546,84312,1011,,,"Gloucester, New Jersey, US",28910.01111,1.199117563
34017,Hudson,New Jersey,US,2022/10/12 04:22,40.73766234,-74.07515667,216176,2788,,,"Hudson, New Jersey, US",32150.3411,1.289689882
34019,Hunterdon,New Jersey,US,2022/10/12 04:22,40.56335249,-74.91284156,31338,289,,,"Hunterdon, New Jersey, US",25197.19227,0.922203076
34021,Mercer,New Jersey,US,2022/10/12 04:22,40.28047017,-74.70479631,100358,1308,,,"Mercer, New Jersey, US",27313.50189,1.303334064
34023,Middlesex,New Jersey,US,2022/10/12 04:22,40.43629879,-74.41426991,249365,2942,,,"Middlesex, New Jersey, US",30223.78924,1.179796684
34025,Monmouth,New Jersey,US,2022/10/12 04:22,40.26549699,-74.22240686,203275,2290,,,"Monmouth, New Jersey, US",32850.13615,1.1265527
34027,Morris,New Jersey,US,2022/10/12 04:22,40.86095313,-74.5455371,150912,1620,,,"Morris, New Jersey, US",30682.83707,1.073473282
34029,Ocean,New Jersey,US,2022/10/12 04:22,39.8895449,-74.28089251,196041,3134,,,"Ocean, New Jersey, US",32286.81162,1.598645181
34031,Passaic,New Jersey,US,2022/10/12 04:22,41.03238628,-74.29954144,174911,2398,,,"Passaic, New Jersey, US",34854.90987,1.370982957
34033,Salem,New Jersey,US,2022/10/12 04:22,39.58719656,-75.3469663,17029,259,,,"Salem, New Jersey, US",27296.62579,1.520934876
34035,Somerset,New Jersey,US,2022/10/12 04:22,40.56465737,-74.61683016,88445,1004,,,"Somerset, New Jersey, US",26888.37274,1.135168749
34037,Sussex,New Jersey,US,2022/10/12 04:22,41.13891592,-74.69118243,41495,507,,,"Sussex, New Jersey, US",29536.33051,1.221833956
90034,Unassigned,New Jersey,US,2022/10/12 04:22,,,2120,0,,,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,US,2022/10/12 04:22,40.65835409,-74.30680092,178535,2434,,,"Union, New Jersey, US",32090.92984,1.363318117
34041,Warren,New Jersey,US,2022/10/12 04:22,40.85951833,-74.99556527,29066,354,,,"Warren, New Jersey, US",27611.69217,1.217917842
35001,Bernalillo,New Mexico,US,2022/10/12 04:22,35.05163625,-106.6703554,180952,2102,,,"Bernalillo, New Mexico, US",26645.03086,1.161634024
35003,Catron,New Mexico,US,2022/10/12 04:22,33.91514144,-108.4046587,479,22,,,"Catron, New Mexico, US",13580.94698,4.592901879
35005,Chaves,New Mexico,US,2022/10/12 04:22,33.36406072,-104.4665365,23786,356,,,"Chaves, New Mexico, US",36811.88579,1.496678719
35006,Cibola,New Mexico,US,2022/10/12 04:22,34.91131525,-107.998876,8613,204,,,"Cibola, New Mexico, US",32288.65979,2.368512713
35007,Colfax,New Mexico,US,2022/10/12 04:22,36.60569702,-104.6472674,2654,67,,,"Colfax, New Mexico, US",22225.94423,2.524491334
35009,Curry,New Mexico,US,2022/10/12 04:22,34.57421077,-103.3468876,14515,231,,,"Curry, New Mexico, US",29650.28394,1.591457113
35011,De Baca,New Mexico,US,2022/10/12 04:22,34.34274529,-104.4117842,651,6,,,"De Baca, New Mexico, US",37242.56293,0.921658986
35013,Dona Ana,New Mexico,US,2022/10/12 04:22,32.35275771,-106.8329387,72361,908,,,"Dona Ana, New Mexico, US",33163.45471,1.254819585
35015,Eddy,New Mexico,US,2022/10/12 04:22,32.47167456,-104.3053527,18643,322,,,"Eddy, New Mexico, US",31890.18132,1.72718983
35017,Grant,New Mexico,US,2022/10/12 04:22,32.73911281,-108.3827845,8660,106,,,"Grant, New Mexico, US",32076.45011,1.224018476
35019,Guadalupe,New Mexico,US,2022/10/12 04:22,34.86319296,-104.790669,1252,18,,,"Guadalupe, New Mexico, US",29116.27907,1.437699681
35021,Harding,New Mexico,US,2022/10/12 04:22,35.85751555,-103.8220938,95,4,,,"Harding, New Mexico, US",15200,4.210526316
35023,Hidalgo,New Mexico,US,2022/10/12 04:22,31.91383467,-108.7151824,1245,16,,,"Hidalgo, New Mexico, US",29656.97951,1.285140562
35025,Lea,New Mexico,US,2022/10/12 04:22,32.79215361,-103.4123733,21603,404,,,"Lea, New Mexico, US",30396.7919,1.870110633
35027,Lincoln,New Mexico,US,2022/10/12 04:22,33.74526079,-105.4586166,6187,70,,,"Lincoln, New Mexico, US",31611.4858,1.131404558
35028,Los Alamos,New Mexico,US,2022/10/12 04:22,35.86631386,-106.3134985,4229,22,,,"Los Alamos, New Mexico, US",21833.85823,0.520217546
35029,Luna,New Mexico,US,2022/10/12 04:22,32.18179341,-107.7508826,7656,147,,,"Luna, New Mexico, US",32291.53486,1.920062696
35031,McKinley,New Mexico,US,2022/10/12 04:22,35.5800772,-108.262245,30459,630,,,"McKinley, New Mexico, US",42679.38963,2.068354181
35033,Mora,New Mexico,US,2022/10/12 04:22,36.01095101,-104.9497716,933,20,,,"Mora, New Mexico, US",20637.02721,2.143622722
35035,Otero,New Mexico,US,2022/10/12 04:22,32.61348406,-105.7417604,15821,215,,,"Otero, New Mexico, US",23441.99141,1.35895329
35037,Quay,New Mexico,US,2022/10/12 04:22,35.10403332,-103.5481727,2377,68,,,"Quay, New Mexico, US",28801.64789,2.860748843
35039,Rio Arriba,New Mexico,US,2022/10/12 04:22,36.51072137,-106.6931674,12268,154,,,"Rio Arriba, New Mexico, US",31520.25899,1.255298337
35041,Roosevelt,New Mexico,US,2022/10/12 04:22,34.02097406,-103.4799493,5846,109,,,"Roosevelt, New Mexico, US",31600,1.864522751
35045,San Juan,New Mexico,US,2022/10/12 04:22,36.50838318,-108.320437,47490,830,,,"San Juan, New Mexico, US",38311.36353,1.747736366
35047,San Miguel,New Mexico,US,2022/10/12 04:22,35.48014807,-104.8163562,7094,74,,,"San Miguel, New Mexico, US",26007.25886,1.043135044
35043,Sandoval,New Mexico,US,2022/10/12 04:22,35.68862401,-106.8687803,41520,482,,,"Sandoval, New Mexico, US",28293.40093,1.16088632
35049,Santa Fe,New Mexico,US,2022/10/12 04:22,35.50708973,-105.9774716,37079,352,,,"Santa Fe, New Mexico, US",24660.47699,0.949324415
35051,Sierra,New Mexico,US,2022/10/12 04:22,33.13028233,-107.1925893,2348,85,,,"Sierra, New Mexico, US",21758.87314,3.620102215
35053,Socorro,New Mexico,US,2022/10/12 04:22,34.00715494,-106.9298354,4415,96,,,"Socorro, New Mexico, US",26537.23628,2.174405436
35055,Taos,New Mexico,US,2022/10/12 04:22,36.58006022,-105.6310198,6652,99,,,"Taos, New Mexico, US",20328.20952,1.488274203
35057,Torrance,New Mexico,US,2022/10/12 04:22,34.64048375,-105.8508949,3103,59,,,"Torrance, New Mexico, US",20069.85318,1.901385756
90035,Unassigned,New Mexico,US,2022/10/12 04:22,,,7032,0,,,"Unassigned, New Mexico, US",,0
35059,Union,New Mexico,US,2022/10/12 04:22,36.48126404,-103.4709624,869,19,,,"Union, New Mexico, US",21409.21409,2.186421174
35061,Valencia,New Mexico,US,2022/10/12 04:22,34.71669834,-106.8103733,22279,299,,,"Valencia, New Mexico, US",29051.48133,1.342071009
36001,Albany,New York,US,2022/10/12 04:22,42.60060306,-73.97723916,73527,560,,,"Albany, New York, US",24067.28509,0.761624981
36003,Allegany,New York,US,2022/10/12 04:22,42.25748406,-78.02750466,10222,162,,,"Allegany, New York, US",22177.86553,1.584817061
36005,Bronx,New York,US,2022/10/12 04:22,40.85209301,-73.86282755,491125,8026,,,"Bronx, New York, US",34629.99407,1.634207177
36007,Broome,New York,US,2022/10/12 04:22,42.15903158,-75.81326086,54751,555,,,"Broome, New York, US",28742.49297,1.013680115
36009,Cattaraugus,New York,US,2022/10/12 04:22,42.24778241,-78.67923096,18240,238,,,"Cattaraugus, New York, US",23963.10942,1.304824561
36011,Cayuga,New York,US,2022/10/12 04:22,42.91261714,-76.55731592,19194,166,,,"Cayuga, New York, US",25065.29461,0.8648536
36013,Chautauqua,New York,US,2022/10/12 04:22,42.2276921,-79.36691763,27803,317,,,"Chautauqua, New York, US",21908.85952,1.14016473
36015,Chemung,New York,US,2022/10/12 04:22,42.13891056,-76.7638805,24989,242,,,"Chemung, New York, US",29942.72431,0.968426107
36017,Chenango,New York,US,2022/10/12 04:22,42.49430041,-75.60887553,11103,127,,,"Chenango, New York, US",23519.81698,1.143835
36019,Clinton,New York,US,2022/10/12 04:22,44.74530905,-73.67875352,20953,105,,,"Clinton, New York, US",26033.42238,0.501121558
36021,Columbia,New York,US,2022/10/12 04:22,42.24819348,-73.63089095,12762,158,,,"Columbia, New York, US",21462.80755,1.238050462
